Borough,Year,Total Enrollment,Female,% Female,Male,% Male,Asian,% Asian,Black,% Black,Hispanic,% Hispanic,Multi-Racial,% Multi-Racial,Native American,% Native American,White,% White,# Missing Race/Ethnicity Data,Poverty,% Poverty,Economic Need Index
Queens,2020-21,767,359,0.468,408,0.532,203,0.265,9,0.012,113,0.147,26,0.034,1,0.001,415,0.541,0,365,47.6,53.2
Brooklyn,2021-22,168,82,0.488,86,0.512,1,0.006,103,0.613,60,0.357,1,0.006,1,0.006,2,0.012,0,140,83.3,88.3
Bronx,2021-22,314,173,0.551,141,0.449,5,0.016,171,0.545,134,0.427,1,0.003,3,0.01,0,0,0,264,84.1,84.8
Brooklyn,2018-19,370,174,0.47,196,0.53,18,0.049,298,0.805,43,0.116,3,0.008,4,0.011,4,0.011,0,340,91.9,83.9
Bronx,2020-21,363,201,0.554,162,0.446,7,0.019,63,0.174,277,0.763,0,0,8,0.022,8,0.022,0,300,82.6,86.8
Queens,2018-19,1810,918,0.507,892,0.493,405,0.224,1,0.001,1346,0.744,5,0.003,13,0.007,40,0.022,0,1,78.6,81.4
Bronx,2018-19,625,299,0.478,326,0.522,3,0.005,124,0.198,477,0.763,0,0,4,0.006,17,0.027,0,0,0,94
Manhattan,2021-22,454,217,0.478,237,0.522,42,0.093,10,0.022,50,0.11,34,0.075,1,0.002,316,0.696,1,47,10.4,10.1
Manhattan,2017-18,129,65,0.504,64,0.496,0,0,0,0,129,1,0,0,0,0,0,0,0,0,0,93
Queens,2019-20,265,126,0.475,139,0.525,8,0.03,170,0.642,59,0.223,3,0.011,7,0.026,17,0.064,1,194,73.2,74.2
Bronx,2018-19,414,195,0.471,219,0.529,0,0,215,0.519,190,0.459,0,0,0,0,9,0.022,0,391,94.4,92.2
Brooklyn,2018-19,1205,590,0.49,615,0.51,94,0.078,202,0.168,684,0.568,5,0.004,4,0.003,215,0.178,1,771,64,71
Brooklyn,2020-21,1143,608,0.532,535,0.468,250,0.219,92,0.08,354,0.31,46,0.04,5,0.004,392,0.343,4,553,48.4,50.3
Queens,2018-19,508,270,0.531,238,0.469,41,0.081,13,0.026,414,0.815,0,0,3,0.006,37,0.073,0,365,71.9,74.7
Brooklyn,2017-18,342,184,0.538,158,0.462,1,0.003,85,0.249,247,0.722,0,0,0,0,9,0.026,0,313,91.5,91.7
Queens,2020-21,1166,546,0.468,620,0.532,183,0.157,52,0.045,436,0.374,25,0.021,10,0.009,455,0.39,5,826,70.8,64
Manhattan,2017-18,815,375,0.46,440,0.54,7,0.009,28,0.034,747,0.917,3,0.004,1,0.001,28,0.034,1,630,77.3,83.9
Bronx,2018-19,408,175,0.429,233,0.571,5,0.012,177,0.434,213,0.522,2,0.005,3,0.007,7,0.017,1,360,88.2,92.5
Queens,2020-21,741,356,0.48,385,0.52,142,0.192,44,0.059,291,0.393,28,0.038,14,0.019,222,0.3,0,604,81.5,58
Manhattan,2021-22,364,192,0.527,172,0.473,0,0,13,0.036,340,0.934,0,0,1,0.003,9,0.025,1,341,93.7,87.4
Manhattan,2017-18,463,213,0.46,250,0.54,9,0.019,219,0.473,217,0.469,3,0.006,3,0.006,12,0.026,0,383,82.7,80.4
Manhattan,2020-21,448,187,0.417,261,0.583,3,0.007,221,0.493,213,0.475,2,0.004,5,0.011,3,0.007,1,0,0,90
Bronx,2019-20,264,126,0.477,138,0.523,2,0.008,43,0.163,213,0.807,0,0,5,0.019,1,0.004,0,0,0,0
Queens,2019-20,421,210,0.499,211,0.501,34,0.081,122,0.29,211,0.501,4,0.01,3,0.007,47,0.112,0,345,81.9,87.1
Manhattan,2020-21,233,106,0.455,127,0.545,3,0.013,129,0.554,90,0.386,2,0.009,0,0,9,0.039,0,219,94,91.6
Queens,2020-21,909,481,0.529,428,0.471,12,0.013,719,0.791,157,0.173,7,0.008,4,0.004,10,0.011,0,723,79.5,79.7
Brooklyn,2020-21,571,270,0.473,301,0.527,19,0.033,8,0.014,355,0.622,22,0.039,0,0,166,0.291,1,336,58.8,57.5
Queens,2021-22,868,582,0.671,286,0.329,115,0.132,83,0.096,223,0.257,31,0.036,8,0.009,321,0.37,87,267,30.8,33
Manhattan,2021-22,411,207,0.504,204,0.496,6,0.015,4,0.01,398,0.968,0,0,1,0.002,2,0.005,0,374,91,86.5
Manhattan,2020-21,351,173,0.493,178,0.507,157,0.447,0,0,17,0.048,48,0.137,0,0,128,0.365,1,35,10,9.3
Bronx,2020-21,1523,768,0.504,755,0.496,48,0.032,110,0.072,1314,0.863,4,0.003,7,0.005,34,0.022,6,1,91.1,94.1
Bronx,2020-21,359,187,0.521,172,0.479,10,0.028,87,0.242,255,0.71,1,0.003,4,0.011,2,0.006,0,324,90.3,92.6
Brooklyn,2020-21,555,275,0.495,280,0.505,76,0.137,282,0.508,137,0.247,8,0.014,5,0.009,47,0.085,0,488,87.9,80.1
Bronx,2019-20,839,413,0.492,426,0.508,50,0.06,342,0.408,382,0.455,7,0.008,2,0.002,55,0.066,1,684,81.5,85.4
Manhattan,2017-18,483,236,0.489,247,0.511,76,0.157,97,0.201,217,0.449,7,0.014,4,0.008,80,0.166,2,282,58.4,55.5
Bronx,2019-20,765,363,0.475,402,0.525,45,0.059,62,0.081,404,0.528,26,0.034,7,0.009,220,0.288,1,325,42.5,42.4
Bronx,2018-19,545,307,0.563,238,0.437,85,0.156,55,0.101,310,0.569,2,0.004,8,0.015,84,0.154,1,398,73,58.2
Manhattan,2019-20,426,175,0.411,251,0.589,4,0.009,211,0.495,201,0.472,1,0.002,6,0.014,3,0.007,0,379,89,90.6
Bronx,2020-21,795,368,0.463,427,0.537,77,0.097,66,0.083,351,0.442,34,0.043,5,0.006,262,0.33,0,241,30.3,30.1
Queens,2017-18,621,324,0.522,297,0.478,163,0.262,52,0.084,238,0.383,0,0,18,0.029,137,0.221,13,470,75.7,57.2
Manhattan,2020-21,523,386,0.738,137,0.262,21,0.04,126,0.241,248,0.474,9,0.017,1,0.002,83,0.159,35,278,53.2,55.3
Staten Island,2017-18,979,497,0.508,482,0.492,120,0.123,74,0.076,284,0.29,16,0.016,2,0.002,483,0.493,0,701,71.6,59.3
Brooklyn,2021-22,664,326,0.491,338,0.509,186,0.28,17,0.026,165,0.248,9,0.014,4,0.006,279,0.42,4,497,74.8,65.3
Manhattan,2018-19,731,357,0.488,374,0.512,69,0.094,39,0.053,119,0.163,38,0.052,4,0.005,461,0.631,1,168,23,18.4
Brooklyn,2017-18,131,64,0.489,67,0.511,0,0,115,0.878,10,0.076,0,0,1,0.008,5,0.038,0,122,93.1,82.5
Manhattan,2021-22,493,242,0.491,251,0.509,36,0.073,111,0.225,105,0.213,23,0.047,3,0.006,209,0.424,6,144,29.2,35.1
Bronx,2020-21,351,210,0.598,141,0.402,3,0.009,131,0.373,207,0.59,4,0.011,2,0.006,4,0.011,0,292,83.2,89.5
Bronx,2021-22,513,128,0.25,385,0.75,1,0.002,139,0.271,356,0.694,1,0.002,3,0.006,10,0.019,3,479,93.4,0
Staten Island,2021-22,711,372,0.523,339,0.477,196,0.276,18,0.025,111,0.156,18,0.025,3,0.004,364,0.512,1,346,48.7,43.1
Bronx,2019-20,537,537,1,0,0,17,0.032,162,0.302,341,0.635,2,0.004,4,0.007,7,0.013,4,463,86.2,83.9
Brooklyn,2018-19,124,64,0.516,60,0.484,10,0.081,1,0.008,51,0.411,7,0.056,1,0.008,54,0.435,0,42,33.9,40.4
Bronx,2021-22,325,165,0.508,160,0.492,1,0.003,115,0.354,200,0.615,0,0,1,0.003,7,0.022,1,296,91.1,93
Staten Island,2020-21,636,351,0.552,285,0.448,9,0.014,174,0.274,430,0.676,2,0.003,5,0.008,14,0.022,2,576,90.6,84.9
Manhattan,2020-21,193,95,0.492,98,0.508,0,0,144,0.746,39,0.202,5,0.026,4,0.021,0,0,1,167,86.5,88
Brooklyn,2019-20,466,128,0.275,338,0.725,14,0.03,368,0.79,65,0.139,1,0.002,6,0.013,12,0.026,0,343,73.6,79.3
Bronx,2017-18,332,170,0.512,162,0.488,12,0.036,30,0.09,119,0.358,8,0.024,1,0.003,162,0.488,0,175,52.7,37.6
Bronx,2020-21,803,368,0.458,435,0.542,23,0.029,103,0.128,649,0.808,2,0.002,7,0.009,19,0.024,0,742,92.4,94.9
Manhattan,2021-22,334,175,0.524,159,0.476,4,0.012,83,0.249,227,0.68,4,0.012,1,0.003,12,0.036,3,276,82.6,86
Manhattan,2019-20,372,175,0.47,197,0.53,11,0.03,60,0.161,293,0.788,0,0,1,0.003,7,0.019,0,333,89.5,93.3
Queens,2019-20,507,242,0.477,265,0.523,19,0.037,425,0.838,48,0.095,2,0.004,5,0.01,8,0.016,0,393,77.5,72.9
Bronx,2017-18,736,348,0.473,388,0.527,25,0.034,61,0.083,612,0.832,4,0.005,3,0.004,31,0.042,0,690,93.8,94.8
Queens,2018-19,1585,799,0.504,786,0.496,219,0.138,126,0.079,798,0.503,11,0.007,11,0.007,420,0.265,0,1,70,60.9
Bronx,2019-20,172,104,0.605,68,0.395,8,0.047,128,0.744,36,0.209,0,0,0,0,0,0,0,130,75.6,72.3
Manhattan,2019-20,341,161,0.472,180,0.528,1,0.003,39,0.114,285,0.836,0,0,1,0.003,15,0.044,0,0,0,90.1
Brooklyn,2019-20,880,433,0.492,447,0.508,55,0.063,493,0.56,309,0.351,3,0.003,13,0.015,7,0.008,0,739,84,77.6
Manhattan,2021-22,383,183,0.478,200,0.522,5,0.013,6,0.016,356,0.93,3,0.008,2,0.005,9,0.023,2,0,0,91.1
Brooklyn,2018-19,341,159,0.466,182,0.534,5,0.015,278,0.815,36,0.106,1,0.003,3,0.009,14,0.041,4,260,76.2,77.4
Brooklyn,2018-19,508,248,0.488,260,0.512,207,0.407,4,0.008,118,0.232,5,0.01,1,0.002,173,0.341,0,415,81.7,67.2
Queens,2021-22,318,155,0.487,163,0.513,49,0.154,12,0.038,237,0.745,1,0.003,10,0.031,9,0.028,0,257,80.8,69.4
Bronx,2020-21,384,197,0.513,187,0.487,0,0,85,0.221,293,0.763,0,0,0,0,6,0.016,0,0,0,0
Manhattan,2021-22,368,173,0.47,195,0.53,6,0.016,94,0.255,249,0.677,2,0.005,4,0.011,13,0.035,0,347,94.3,93.2
Brooklyn,2021-22,250,118,0.472,132,0.528,2,0.008,39,0.156,200,0.8,0,0,0,0,8,0.032,1,218,87.2,90.3
Staten Island,2018-19,582,169,0.29,413,0.71,13,0.022,218,0.375,175,0.301,8,0.014,4,0.007,164,0.282,0,486,83.5,85.1
Brooklyn,2019-20,454,299,0.659,155,0.341,9,0.02,369,0.813,54,0.119,3,0.007,5,0.011,12,0.026,2,392,86.3,77.2
Queens,2019-20,471,233,0.495,238,0.505,262,0.556,6,0.013,87,0.185,12,0.025,2,0.004,102,0.217,0,190,40.3,37.9
Bronx,2018-19,323,175,0.542,148,0.458,11,0.034,200,0.619,95,0.294,4,0.012,3,0.009,8,0.025,2,203,62.8,59.2
Manhattan,2018-19,888,430,0.484,458,0.516,137,0.154,51,0.057,216,0.243,71,0.08,2,0.002,409,0.461,2,283,31.9,34.1
Queens,2019-20,800,374,0.468,426,0.533,87,0.109,94,0.117,313,0.391,34,0.043,16,0.02,250,0.313,6,437,54.6,54.8
Manhattan,2021-22,193,91,0.472,102,0.528,1,0.005,13,0.067,177,0.917,0,0,0,0,2,0.01,0,0,0,0
Queens,2019-20,449,296,0.659,153,0.341,37,0.082,314,0.699,73,0.163,1,0.002,11,0.024,7,0.016,6,356,79.3,70.1
Bronx,2018-19,315,144,0.457,171,0.543,4,0.013,81,0.257,220,0.698,2,0.006,3,0.01,3,0.01,2,0,0,93.3
Manhattan,2018-19,503,242,0.481,261,0.519,4,0.008,205,0.408,279,0.555,1,0.002,4,0.008,10,0.02,0,432,85.9,88.7
Bronx,2019-20,1455,703,0.483,752,0.517,135,0.093,65,0.045,931,0.64,14,0.01,7,0.005,303,0.208,0,1,72.4,65.2
Manhattan,2021-22,236,118,0.5,118,0.5,109,0.462,13,0.055,40,0.169,9,0.038,1,0.004,64,0.271,0,115,48.7,47
Brooklyn,2018-19,363,187,0.515,176,0.485,15,0.041,285,0.785,31,0.085,1,0.003,5,0.014,12,0.033,14,327,90.1,62.2
Manhattan,2020-21,298,172,0.577,126,0.423,24,0.081,66,0.221,182,0.611,2,0.007,3,0.01,13,0.044,8,237,79.5,82.4
Brooklyn,2017-18,237,61,0.257,176,0.743,6,0.025,136,0.574,75,0.316,0,0,1,0.004,19,0.08,0,222,93.7,94.7
Bronx,2018-19,377,171,0.454,206,0.546,7,0.019,232,0.615,117,0.31,11,0.029,4,0.011,6,0.016,0,269,71.4,55
Queens,2021-22,508,114,0.224,394,0.776,112,0.22,157,0.309,124,0.244,4,0.008,13,0.026,98,0.193,0,424,83.5,84.4
Brooklyn,2021-22,396,204,0.515,192,0.485,99,0.25,225,0.568,48,0.121,9,0.023,1,0.003,14,0.035,0,272,68.7,69.1
Manhattan,2017-18,397,179,0.451,218,0.549,9,0.023,101,0.254,270,0.68,2,0.005,3,0.008,12,0.03,0,0,0,0
Manhattan,2019-20,381,176,0.462,205,0.538,0,0,135,0.354,232,0.609,2,0.005,3,0.008,8,0.021,1,332,87.1,90.6
Staten Island,2018-19,545,284,0.521,261,0.479,47,0.086,6,0.011,83,0.152,7,0.013,3,0.006,399,0.732,0,199,36.5,33.6
Queens,2018-19,832,409,0.492,423,0.508,164,0.197,139,0.167,346,0.416,14,0.017,28,0.034,134,0.161,7,592,71.2,53.4
Manhattan,2017-18,492,245,0.498,247,0.502,9,0.018,152,0.309,321,0.652,2,0.004,1,0.002,7,0.014,0,419,85.2,81.1
Brooklyn,2019-20,214,89,0.416,125,0.584,0,0,49,0.229,164,0.766,0,0,0,0,1,0.005,0,189,88.3,90.4
Queens,2018-19,407,197,0.484,210,0.516,59,0.145,33,0.081,251,0.617,3,0.007,0,0,53,0.13,8,308,75.7,67.3
Bronx,2017-18,246,131,0.533,115,0.467,1,0.004,96,0.39,146,0.593,0,0,3,0.012,0,0,0,229,93.1,0
Bronx,2020-21,345,110,0.319,235,0.681,4,0.012,177,0.513,149,0.432,2,0.006,5,0.014,7,0.02,1,309,89.6,92.7
Queens,2021-22,504,266,0.528,238,0.472,83,0.165,283,0.562,111,0.22,4,0.008,15,0.03,8,0.016,0,427,84.7,65.9
Brooklyn,2017-18,418,207,0.495,211,0.505,13,0.031,324,0.775,58,0.139,1,0.002,2,0.005,20,0.048,0,371,88.8,85.7
Bronx,2018-19,586,287,0.49,299,0.51,15,0.026,335,0.572,223,0.381,4,0.007,7,0.012,2,0.003,0,520,88.7,85.8
Queens,2021-22,671,420,0.626,251,0.374,207,0.308,105,0.156,173,0.258,15,0.022,5,0.007,166,0.247,0,366,54.5,52
Brooklyn,2020-21,887,458,0.516,429,0.484,44,0.05,683,0.77,126,0.142,1,0.001,8,0.009,10,0.011,15,595,67.1,69
Manhattan,2019-20,523,269,0.514,254,0.486,11,0.021,60,0.115,426,0.815,7,0.013,1,0.002,18,0.034,0,356,68.1,77.2
Brooklyn,2019-20,474,222,0.468,252,0.532,31,0.065,114,0.241,308,0.65,2,0.004,10,0.021,8,0.017,1,0,0,87.4
Bronx,2020-21,530,269,0.508,261,0.492,6,0.011,118,0.223,389,0.734,4,0.008,3,0.006,9,0.017,1,465,87.7,91.7
Queens,2018-19,662,335,0.506,327,0.494,409,0.618,6,0.009,94,0.142,9,0.014,3,0.005,141,0.213,0,315,47.6,41
Brooklyn,2017-18,900,457,0.508,443,0.492,14,0.016,774,0.86,86,0.096,2,0.002,17,0.019,4,0.004,3,775,86.1,79.4
Manhattan,2020-21,272,153,0.563,119,0.438,15,0.055,81,0.298,163,0.599,1,0.004,3,0.011,7,0.026,2,235,86.4,81.3
Bronx,2020-21,701,319,0.455,382,0.545,3,0.004,133,0.19,557,0.795,2,0.003,0,0,6,0.009,0,648,92.4,92.5
Queens,2019-20,571,280,0.49,291,0.51,154,0.27,57,0.1,162,0.284,17,0.03,4,0.007,177,0.31,0,418,73.2,69.8
Manhattan,2021-22,265,0,0,265,1,2,0.008,170,0.642,78,0.294,1,0.004,5,0.019,6,0.023,3,217,81.9,86.1
Queens,2018-19,489,219,0.448,270,0.552,158,0.323,124,0.254,157,0.321,8,0.016,28,0.057,14,0.029,0,362,74,59.1
Manhattan,2017-18,1447,919,0.635,528,0.365,100,0.069,242,0.167,817,0.565,61,0.042,8,0.006,216,0.149,3,928,64.1,57.8
Bronx,2020-21,1004,504,0.502,500,0.498,10,0.01,602,0.6,373,0.372,2,0.002,6,0.006,10,0.01,1,790,78.7,86.5
Bronx,2019-20,582,289,0.497,293,0.503,4,0.007,121,0.208,440,0.756,0,0,3,0.005,14,0.024,0,0,0,0
Staten Island,2018-19,83,42,0.506,41,0.494,4,0.048,29,0.349,31,0.373,3,0.036,3,0.036,13,0.157,0,61,73.5,71.8
Queens,2020-21,836,406,0.486,430,0.514,41,0.049,7,0.008,164,0.196,9,0.011,3,0.004,612,0.732,0,249,29.8,31
Brooklyn,2021-22,706,321,0.455,385,0.545,201,0.285,109,0.154,113,0.16,20,0.028,7,0.01,254,0.36,2,388,55,45.4
Bronx,2020-21,723,332,0.459,391,0.541,21,0.029,331,0.458,341,0.472,5,0.007,8,0.011,17,0.024,0,0,0,91.8
Bronx,2021-22,549,256,0.466,293,0.534,25,0.046,92,0.168,411,0.749,2,0.004,4,0.007,15,0.027,0,514,93.6,91.7
Queens,2020-21,1263,612,0.485,651,0.515,782,0.619,5,0.004,408,0.323,8,0.006,12,0.01,48,0.038,0,1,87.7,76.7
Brooklyn,2018-19,939,435,0.463,504,0.537,546,0.581,17,0.018,259,0.276,0,0,3,0.003,114,0.121,0,0,0,90.9
Brooklyn,2019-20,142,71,0.5,71,0.5,4,0.028,99,0.697,31,0.218,0,0,5,0.035,3,0.021,0,0,0,0
Queens,2020-21,482,236,0.49,246,0.51,9,0.019,389,0.807,51,0.106,20,0.041,9,0.019,4,0.008,0,343,71.2,69.2
Brooklyn,2017-18,482,229,0.475,253,0.525,12,0.025,22,0.046,80,0.166,4,0.008,2,0.004,362,0.751,0,140,29,39.1
Queens,2020-21,516,258,0.5,258,0.5,128,0.248,240,0.465,116,0.225,6,0.012,18,0.035,8,0.016,0,462,89.5,81.9
Bronx,2019-20,323,168,0.52,155,0.48,3,0.009,157,0.486,160,0.495,0,0,3,0.009,0,0,0,276,85.4,82.4
Brooklyn,2017-18,921,448,0.486,473,0.514,349,0.379,3,0.003,336,0.365,4,0.004,8,0.009,221,0.24,0,781,84.8,89.6
Brooklyn,2018-19,376,250,0.665,126,0.335,9,0.024,243,0.646,109,0.29,1,0.003,3,0.008,8,0.021,3,341,90.7,88.9
Bronx,2017-18,1074,514,0.479,560,0.521,2,0.002,444,0.413,607,0.565,3,0.003,12,0.011,6,0.006,0,957,89.1,82.3
Bronx,2017-18,240,144,0.6,96,0.4,8,0.033,65,0.271,162,0.675,0,0,2,0.008,3,0.013,0,0,0,94.2
Manhattan,2019-20,717,344,0.48,373,0.52,140,0.195,82,0.114,161,0.225,62,0.086,3,0.004,269,0.375,0,309,43.1,44.3
Brooklyn,2019-20,500,245,0.49,255,0.51,30,0.06,242,0.484,206,0.412,9,0.018,10,0.02,2,0.004,1,466,93.2,93.7
Queens,2018-19,1015,492,0.485,523,0.515,537,0.529,4,0.004,416,0.41,2,0.002,17,0.017,39,0.038,0,778,76.7,81.1
Queens,2018-19,810,392,0.484,418,0.516,253,0.312,32,0.04,466,0.575,7,0.009,20,0.025,32,0.04,0,725,89.5,73.5
Brooklyn,2021-22,236,129,0.547,107,0.453,2,0.008,205,0.869,20,0.085,2,0.008,1,0.004,6,0.025,0,184,78,68.9
Brooklyn,2019-20,715,104,0.145,611,0.855,48,0.067,424,0.593,200,0.28,3,0.004,19,0.027,14,0.02,7,574,80.3,80.9
Queens,2018-19,426,192,0.451,234,0.549,191,0.448,8,0.019,207,0.486,0,0,0,0,18,0.042,2,396,93,0
Manhattan,2018-19,543,231,0.425,312,0.575,274,0.505,51,0.094,206,0.379,0,0,2,0.004,10,0.018,0,404,74.4,94.1
Bronx,2017-18,453,208,0.459,245,0.541,23,0.051,129,0.285,262,0.578,1,0.002,3,0.007,34,0.075,1,394,87,77.1
Brooklyn,2017-18,519,284,0.547,235,0.453,36,0.069,165,0.318,85,0.164,36,0.069,3,0.006,193,0.372,1,159,30.6,36.6
Brooklyn,2017-18,505,225,0.446,280,0.554,14,0.028,368,0.729,112,0.222,7,0.014,3,0.006,1,0.002,0,405,80.2,76.1
Brooklyn,2021-22,272,134,0.493,138,0.507,9,0.033,176,0.647,70,0.257,9,0.033,2,0.007,6,0.022,0,214,78.7,83.5
Manhattan,2021-22,157,78,0.497,79,0.503,13,0.083,24,0.153,66,0.42,19,0.121,1,0.006,34,0.217,0,68,43.3,60.2
Brooklyn,2019-20,445,215,0.483,230,0.517,3,0.007,64,0.144,372,0.836,0,0,1,0.002,5,0.011,0,388,87.2,91.4
Queens,2021-22,1774,879,0.495,895,0.505,845,0.476,77,0.043,764,0.431,6,0.003,20,0.011,62,0.035,0,1,83.8,68.4
Bronx,2017-18,409,228,0.557,181,0.443,7,0.017,111,0.271,274,0.67,0,0,3,0.007,11,0.027,3,375,91.7,89.4
